WELL_ID,date,water_level_m,year,month_day
004,2004-03-20,104.894583333333,2004,03-20
004,2004-03-21,104.861666666667,2004,03-21
004,2004-03-22,104.97875,2004,03-22
004,2004-03-23,105.14625,2004,03-23
004,2004-03-24,105.012916666667,2004,03-24
004,2004-03-25,104.948541666667,2004,03-25
004,2004-03-26,104.940416666667,2004,03-26
004,2004-03-27,104.904166666667,2004,03-27
004,2004-03-28,104.872708333333,2004,03-28
004,2004-03-29,104.848541666667,2004,03-29
004,2004-03-30,104.8875,2004,03-30
004,2004-03-31,104.93125,2004,03-31
004,2004-04-01,105.047708333333,2004,04-01
004,2004-04-02,104.996666666667,2004,04-02
004,2004-04-03,105.068958333333,2004,04-03
004,2004-04-04,105.13625,2004,04-04
004,2004-04-05,105.061666666667,2004,04-05
004,2004-04-06,105.034791666667,2004,04-06
004,2004-04-07,105.024791666667,2004,04-07
004,2004-04-08,105.017708333333,2004,04-08
004,2004-04-09,105.006875,2004,04-09
004,2004-04-10,104.989583333333,2004,04-10
004,2004-04-11,104.959375,2004,04-11
004,2004-04-12,104.9525,2004,04-12
004,2004-04-13,104.982291666667,2004,04-13
004,2004-04-14,105.025833333333,2004,04-14
004,2004-04-15,105.106666666667,2004,04-15
004,2004-04-16,105.149583333333,2004,04-16
004,2004-04-17,105.108541666667,2004,04-17
004,2004-04-18,105.094375,2004,04-18
004,2004-04-19,105.173333333333,2004,04-19
004,2004-04-20,105.195416666667,2004,04-20
004,2004-04-21,105.191458333333,2004,04-21
004,2004-04-22,105.212291666667,2004,04-22
004,2004-04-23,105.343958333333,2004,04-23
004,2004-04-24,105.387083333333,2004,04-24
004,2004-04-25,105.365625,2004,04-25
004,2004-04-26,105.309375,2004,04-26
004,2004-04-27,105.391666666667,2004,04-27
004,2004-04-28,105.448125,2004,04-28
004,2004-04-29,105.369583333333,2004,04-29
004,2004-04-30,105.313125,2004,04-30
004,2004-05-01,105.265208333333,2004,05-01
004,2004-05-02,105.225625,2004,05-02
004,2004-05-03,105.192291666667,2004,05-03
004,2004-05-04,105.166666666667,2004,05-04
004,2004-05-05,105.13625,2004,05-05
004,2004-05-06,105.1075,2004,05-06
004,2004-05-07,105.081666666667,2004,05-07
004,2004-05-08,105.053333333333,2004,05-08
004,2004-05-09,105.02625,2004,05-09
004,2004-05-10,105.009791666667,2004,05-10
004,2004-05-11,105.050208333333,2004,05-11
004,2004-05-12,105.019583333333,2004,05-12
004,2004-05-13,104.988541666667,2004,05-13
004,2004-05-14,104.984166666667,2004,05-14
004,2004-05-15,104.99125,2004,05-15
004,2004-05-16,104.966041666667,2004,05-16
004,2004-05-17,104.943541666667,2004,05-17
004,2004-05-18,105.012916666667,2004,05-18
004,2004-05-19,105.000833333333,2004,05-19
004,2004-05-20,105.026666666667,2004,05-20
004,2004-05-21,105.108125,2004,05-21
004,2004-05-22,105.164375,2004,05-22
004,2004-05-23,105.139375,2004,05-23
004,2004-05-24,105.134583333333,2004,05-24
004,2004-05-25,105.118541666667,2004,05-25
004,2004-05-26,105.098125,2004,05-26
004,2004-05-27,105.087916666667,2004,05-27
004,2004-05-28,105.099583333333,2004,05-28
004,2004-05-29,105.068541666667,2004,05-29
004,2004-05-30,105.036041666667,2004,05-30
004,2004-05-31,105.015208333333,2004,05-31
004,2004-06-01,104.986458333333,2004,06-01
004,2004-06-02,104.973541666667,2004,06-02
004,2004-06-03,105.011666666667,2004,06-03
004,2004-06-04,105.003958333333,2004,06-04
004,2004-06-05,104.981041666667,2004,06-05
004,2004-06-06,105.06625,2004,06-06
004,2004-06-07,105.147916666667,2004,06-07
004,2004-06-08,105.112916666667,2004,06-08
004,2004-06-09,105.095208333333,2004,06-09
004,2004-06-10,105.075833333333,2004,06-10
004,2004-06-11,105.0575,2004,06-11
004,2004-06-12,105.092916666667,2004,06-12
004,2004-06-13,105.047083333333,2004,06-13
004,2004-06-14,105.039791666667,2004,06-14
004,2004-06-15,105.005625,2004,06-15
004,2004-06-16,104.977708333333,2004,06-16
004,2004-06-17,104.951041666667,2004,06-17
004,2004-06-18,104.922083333333,2004,06-18
004,2004-06-19,104.902083333333,2004,06-19
004,2004-06-20,104.88125,2004,06-20
004,2004-06-21,104.941458333333,2004,06-21
004,2004-06-22,105.090625,2004,06-22
004,2004-06-23,105.057291666667,2004,06-23
004,2004-06-24,105.0175,2004,06-24
004,2004-06-25,104.989583333333,2004,06-25
004,2004-06-26,104.962291666667,2004,06-26
004,2004-06-27,104.967083333333,2004,06-27
004,2004-06-28,104.982291666667,2004,06-28
004,2004-06-29,104.98,2004,06-29
004,2004-06-30,105.009583333333,2004,06-30
004,2004-07-01,105.078958333333,2004,07-01
004,2004-07-02,105.054583333333,2004,07-02
004,2004-07-03,105.020625,2004,07-03
004,2004-07-04,104.991875,2004,07-04
004,2004-07-05,104.966666666667,2004,07-05
004,2004-07-06,104.948125,2004,07-06
004,2004-07-07,104.920625,2004,07-07
004,2004-07-08,104.8975,2004,07-08
004,2004-07-09,104.874375,2004,07-09
004,2004-07-10,104.848541666667,2004,07-10
004,2004-07-11,104.83625,2004,07-11
004,2004-07-12,104.819375,2004,07-12
004,2004-07-13,104.813333333333,2004,07-13
004,2004-07-14,104.800208333333,2004,07-14
004,2004-07-15,104.78625,2004,07-15
004,2004-07-16,104.77125,2004,07-16
004,2004-07-17,104.767916666667,2004,07-17
004,2004-07-18,104.796041666667,2004,07-18
004,2004-07-19,104.774583333333,2004,07-19
004,2004-07-20,104.759583333333,2004,07-20
004,2004-07-21,104.830833333333,2004,07-21
004,2004-07-22,104.972708333333,2004,07-22
004,2004-07-23,105.030833333333,2004,07-23
004,2004-07-24,105.086666666667,2004,07-24
004,2004-07-25,105.055208333333,2004,07-25
004,2004-07-26,105.026458333333,2004,07-26
004,2004-07-27,104.99875,2004,07-27
004,2004-07-28,104.98125,2004,07-28
004,2004-07-29,104.959583333333,2004,07-29
004,2004-07-30,104.952083333333,2004,07-30
004,2004-07-31,104.922916666667,2004,07-31
004,2004-08-01,104.895625,2004,08-01
004,2004-08-02,104.872916666667,2004,08-02
004,2004-08-03,104.853958333333,2004,08-03
004,2004-08-04,104.837083333333,2004,08-04
004,2004-08-05,104.815833333333,2004,08-05
004,2004-08-06,104.798541666667,2004,08-06
004,2004-08-07,104.783958333333,2004,08-07
004,2004-08-08,104.769583333333,2004,08-08
004,2004-08-09,104.783958333333,2004,08-09
004,2004-08-10,104.764375,2004,08-10
004,2004-08-11,104.7475,2004,08-11
004,2004-08-12,104.734583333333,2004,08-12
004,2004-08-13,104.728333333333,2004,08-13
004,2004-08-14,104.719583333333,2004,08-14
004,2004-08-15,104.701875,2004,08-15
004,2004-08-16,104.693541666667,2004,08-16
004,2004-08-17,104.68375,2004,08-17
004,2004-08-18,104.678333333333,2004,08-18
004,2004-08-19,104.679583333333,2004,08-19
004,2004-08-20,104.676666666667,2004,08-20
004,2004-08-21,104.663125,2004,08-21
004,2004-08-22,104.6825,2004,08-22
004,2004-08-23,104.677083333333,2004,08-23
004,2004-08-24,104.658958333333,2004,08-24
004,2004-08-25,104.652708333333,2004,08-25
004,2004-08-26,104.648541666667,2004,08-26
004,2004-08-27,104.66,2004,08-27
004,2004-08-28,104.651666666667,2004,08-28
004,2004-08-29,104.653125,2004,08-29
004,2004-08-30,104.708541666667,2004,08-30
004,2004-08-31,104.677916666667,2004,08-31
004,2004-09-01,104.653541666667,2004,09-01
004,2004-09-02,104.648125,2004,09-02
004,2004-09-03,104.640208333333,2004,09-03
004,2004-09-04,104.634583333333,2004,09-04
004,2004-09-05,104.626666666667,2004,09-05
004,2004-09-06,104.619375,2004,09-06
004,2004-09-07,104.65625,2004,09-07
004,2004-09-08,104.703125,2004,09-08
004,2004-09-09,104.670625,2004,09-09
004,2004-09-10,104.647916666667,2004,09-10
004,2004-09-11,104.661041666667,2004,09-11
004,2004-09-12,104.712916666667,2004,09-12
004,2004-09-13,104.694583333333,2004,09-13
004,2004-09-14,104.677291666667,2004,09-14
004,2004-09-15,104.661875,2004,09-15
004,2004-09-16,104.65375,2004,09-16
004,2004-09-17,104.647708333333,2004,09-17
004,2004-09-18,104.63625,2004,09-18
004,2004-09-19,104.634583333333,2004,09-19
004,2004-09-20,104.629166666667,2004,09-20
004,2004-09-21,104.611666666667,2004,09-21
004,2004-09-22,104.610625,2004,09-22
004,2004-09-23,104.606666666667,2004,09-23
004,2004-09-24,104.599791666667,2004,09-24
004,2004-09-25,104.60125,2004,09-25
004,2004-09-26,104.594375,2004,09-26
004,2004-09-27,104.597083333333,2004,09-27
004,2004-09-28,104.593125,2004,09-28
004,2004-09-29,104.590416666667,2004,09-29
004,2004-09-30,104.590625,2004,09-30
004,2004-10-01,104.586875,2004,10-01
004,2004-10-02,104.592916666667,2004,10-02
004,2004-10-03,104.587291666667,2004,10-03
004,2004-10-04,104.585,2004,10-04
004,2004-10-05,104.585625,2004,10-05
004,2004-10-06,104.575625,2004,10-06
004,2004-10-07,104.562291666667,2004,10-07
004,2004-10-08,104.560416666667,2004,10-08
004,2004-10-09,104.564791666667,2004,10-09
004,2004-10-10,104.563541666667,2004,10-10
004,2004-10-11,104.556875,2004,10-11
004,2004-10-12,104.708958333333,2004,10-12
004,2004-10-13,104.76375,2004,10-13
004,2004-10-14,104.714375,2004,10-14
004,2004-10-15,104.69625,2004,10-15
004,2004-10-16,104.688125,2004,10-16
004,2004-10-17,104.782291666667,2004,10-17
004,2004-10-18,104.908958333333,2004,10-18
004,2004-10-19,104.857916666667,2004,10-19
004,2004-10-20,104.822083333333,2004,10-20
004,2004-10-21,104.792291666667,2004,10-21
004,2004-10-22,104.764791666667,2004,10-22
004,2004-10-23,104.752916666667,2004,10-23
004,2004-10-24,104.788958333333,2004,10-24
004,2004-10-25,104.776875,2004,10-25
004,2004-10-26,104.764375,2004,10-26
004,2004-10-27,104.750416666667,2004,10-27
004,2004-10-28,104.736458333333,2004,10-28
004,2004-10-29,104.728333333333,2004,10-29
004,2004-10-30,104.716875,2004,10-30
004,2004-10-31,104.723333333333,2004,10-31
004,2004-11-01,104.799583333333,2004,11-01
004,2004-11-02,104.786666666667,2004,11-02
004,2004-11-03,104.778541666667,2004,11-03
004,2004-11-04,104.76,2004,11-04
004,2004-11-05,104.74,2004,11-05
004,2004-11-06,104.899583333333,2004,11-06
004,2004-11-07,104.92375,2004,11-07
004,2004-11-08,105.021875,2004,11-08
004,2004-11-09,105.012916666667,2004,11-09
004,2004-11-10,104.992916666667,2004,11-10
004,2004-11-11,104.976875,2004,11-11
004,2004-11-12,105.041458333333,2004,11-12
004,2004-11-13,105.217291666667,2004,11-13
004,2004-11-14,105.177708333333,2004,11-14
004,2004-11-15,105.160416666667,2004,11-15
004,2004-11-16,105.151666666667,2004,11-16
004,2004-11-17,105.125208333333,2004,11-17
004,2004-11-18,105.104583333333,2004,11-18
004,2004-11-19,105.113333333333,2004,11-19
004,2004-11-20,105.081458333333,2004,11-20
004,2004-11-21,105.062708333333,2004,11-21
004,2004-11-22,105.054166666667,2004,11-22
004,2004-11-23,105.178541666667,2004,11-23
004,2004-11-24,105.144375,2004,11-24
004,2004-11-25,105.232916666667,2004,11-25
004,2004-11-26,105.198333333333,2004,11-26
004,2004-11-27,105.169166666667,2004,11-27
004,2004-11-28,105.22125,2004,11-28
004,2004-11-29,105.369375,2004,11-29
004,2004-11-30,105.338958333333,2004,11-30
004,2004-12-01,105.291041666667,2004,12-01
004,2004-12-02,105.278958333333,2004,12-02
004,2004-12-03,105.26375,2004,12-03
004,2004-12-04,105.281041666667,2004,12-04
004,2004-12-05,105.234166666667,2004,12-05
004,2004-12-06,105.190208333333,2004,12-06
004,2004-12-07,105.167916666667,2004,12-07
004,2004-12-08,105.215,2004,12-08
004,2004-12-09,105.18,2004,12-09
004,2004-12-10,105.300625,2004,12-10
004,2004-12-11,105.354166666667,2004,12-11
004,2004-12-12,105.333958333333,2004,12-12
004,2004-12-13,105.364583333333,2004,12-13
004,2004-12-14,105.341875,2004,12-14
004,2004-12-15,105.48375,2004,12-15
004,2004-12-16,105.399166666667,2004,12-16
004,2004-12-17,105.361875,2004,12-17
004,2004-12-18,105.3,2004,12-18
004,2004-12-19,105.302916666667,2004,12-19
004,2004-12-20,105.288541666667,2004,12-20
004,2004-12-21,105.200208333333,2004,12-21
004,2004-12-22,105.183125,2004,12-22
004,2004-12-23,105.125416666667,2004,12-23
004,2004-12-24,105.080208333333,2004,12-24
004,2004-12-25,105.044375,2004,12-25
004,2004-12-26,105.062708333333,2004,12-26
004,2004-12-27,105.048125,2004,12-27
004,2004-12-28,104.995208333333,2004,12-28
004,2004-12-29,104.951458333333,2004,12-29
004,2004-12-30,104.920625,2004,12-30
004,2004-12-31,104.906875,2004,12-31
004,2004-01-01,104.921458333333,2004,01-01
004,2004-01-02,104.893125,2004,01-02
004,2004-01-03,104.8725,2004,01-03
004,2004-01-04,104.857291666667,2004,01-04
004,2004-01-05,104.86125,2004,01-05
004,2004-01-06,104.854375,2004,01-06
004,2004-01-07,104.852291666667,2004,01-07
004,2004-01-08,104.869791666667,2004,01-08
004,2004-01-09,104.846666666667,2004,01-09
004,2004-01-10,104.828333333333,2004,01-10
004,2004-01-11,104.803541666667,2004,01-11
004,2004-01-12,105.0275,2004,01-12
004,2004-01-13,105.013541666667,2004,01-13
004,2004-01-14,104.98375,2004,01-14
004,2004-01-15,104.967916666667,2004,01-15
004,2004-01-16,104.961666666667,2004,01-16
004,2004-01-17,104.974166666667,2004,01-17
004,2004-01-18,105.004583333333,2004,01-18
004,2004-01-19,104.979375,2004,01-19
004,2004-01-20,104.932708333333,2004,01-20
004,2004-01-21,104.940833333333,2004,01-21
004,2004-01-22,104.927708333333,2004,01-22
004,2004-01-23,104.883958333333,2004,01-23
004,2004-01-24,104.849375,2004,01-24
004,2004-01-25,104.836041666667,2004,01-25
004,2004-01-26,104.876875,2004,01-26
004,2004-01-27,105.085833333333,2004,01-27
004,2004-01-28,105.039166666667,2004,01-28
004,2004-01-29,105.000208333333,2004,01-29
004,2004-01-30,104.985208333333,2004,01-30
004,2004-01-31,104.968541666667,2004,01-31
004,2004-02-01,104.950833333333,2004,02-01
004,2004-02-02,104.943125,2004,02-02
004,2004-02-03,104.913958333333,2004,02-03
004,2004-02-04,104.877083333333,2004,02-04
004,2004-02-05,104.867708333333,2004,02-05
004,2004-02-06,104.87125,2004,02-06
004,2004-02-07,104.866875,2004,02-07
004,2004-02-08,105.009791666667,2004,02-08
004,2004-02-09,104.97,2004,02-09
004,2004-02-10,104.876666666667,2004,02-10
004,2004-02-11,104.857708333333,2004,02-11
004,2004-02-12,104.842708333333,2004,02-12
004,2004-02-13,104.827916666667,2004,02-13
004,2004-02-14,104.843333333333,2004,02-14
004,2004-02-15,104.834375,2004,02-15
004,2004-02-16,104.783541666667,2004,02-16
004,2004-02-17,104.77,2004,02-17
004,2004-02-18,104.777708333333,2004,02-18
004,2004-02-19,104.874583333333,2004,02-19
004,2004-02-20,104.938333333333,2004,02-20
004,2004-02-21,104.871458333333,2004,02-21
004,2004-02-22,104.807916666667,2004,02-22
004,2004-02-23,104.78125,2004,02-23
004,2004-02-24,104.756875,2004,02-24
004,2004-02-25,104.7525,2004,02-25
004,2004-02-26,104.750625,2004,02-26
004,2004-02-27,104.804583333333,2004,02-27
004,2004-02-28,104.966041666667,2004,02-28
004,2004-02-29,104.882291666667,2004,02-29
004,2004-03-01,104.831666666667,2004,03-01
004,2004-03-02,104.79875,2004,03-02
004,2004-03-03,104.791666666667,2004,03-03
004,2004-03-04,104.89125,2004,03-04
004,2004-03-05,104.95625,2004,03-05
004,2004-03-06,104.915,2004,03-06
004,2004-03-07,104.938125,2004,03-07
004,2004-03-08,104.927083333333,2004,03-08
004,2004-03-09,104.887708333333,2004,03-09
004,2004-03-10,104.874166666667,2004,03-10
004,2004-03-11,104.857708333333,2004,03-11
004,2004-03-12,104.845833333333,2004,03-12
004,2004-03-13,104.856458333333,2004,03-13
004,2004-03-14,105.015833333333,2004,03-14
004,2004-03-15,105.01,2004,03-15
004,2004-03-16,104.987291666667,2004,03-16
004,2004-03-17,104.994791666667,2004,03-17
004,2004-03-18,104.96375,2004,03-18
004,2004-03-19,104.963541666667,2004,03-19
004,2004-03-20,105.040625,2004,03-20
004,2004-03-21,105.151875,2004,03-21
004,2004-03-22,105.151041666667,2004,03-22
004,2004-03-23,105.150208333333,2004,03-23
004,2004-03-24,105.128125,2004,03-24
004,2004-03-25,105.105833333333,2004,03-25
004,2004-03-26,105.100625,2004,03-26
004,2004-03-27,105.078541666667,2004,03-27
004,2004-03-28,105.03875,2004,03-28
004,2004-03-29,105.043125,2004,03-29
004,2004-03-30,105.033125,2004,03-30
004,2004-03-31,105.025833333333,2004,03-31
004,2004-04-01,105.016875,2004,04-01
004,2004-04-02,105.138333333333,2004,04-02
004,2004-04-03,105.240208333333,2004,04-03
004,2004-04-04,105.215,2004,04-04
004,2004-04-05,105.183125,2004,04-05
004,2004-04-06,105.170416666667,2004,04-06
004,2004-04-07,105.152291666667,2004,04-07
004,2004-04-08,105.12375,2004,04-08
004,2004-04-09,105.1025,2004,04-09
004,2004-04-10,105.14125,2004,04-10
004,2004-04-11,105.111458333333,2004,04-11
004,2004-04-12,105.060208333333,2004,04-12
004,2004-04-13,105.051041666667,2004,04-13
004,2004-04-14,105.186666666667,2004,04-14
004,2004-04-15,105.166458333333,2004,04-15
004,2004-04-16,105.138125,2004,04-16
004,2004-04-17,105.112291666667,2004,04-17
004,2004-04-18,105.087708333333,2004,04-18
004,2004-04-19,105.076666666667,2004,04-19
004,2004-04-20,105.047083333333,2004,04-20
004,2004-04-21,105.017083333333,2004,04-21
004,2004-04-22,105.05125,2004,04-22
004,2004-04-23,105.052708333333,2004,04-23
004,2004-04-24,105.01625,2004,04-24
004,2004-04-25,104.991041666667,2004,04-25
004,2004-04-26,104.963125,2004,04-26
004,2004-04-27,104.979375,2004,04-27
004,2004-04-28,105.010625,2004,04-28
004,2004-04-29,105.029791666667,2004,04-29
004,2004-04-30,105.07375,2004,04-30
004,2004-05-01,105.079166666667,2004,05-01
004,2004-05-02,105.213958333333,2004,05-02
004,2004-05-03,105.207708333333,2004,05-03
004,2004-05-04,105.195833333333,2004,05-04
004,2004-05-05,105.314166666667,2004,05-05
004,2004-05-06,105.269791666667,2004,05-06
004,2004-05-07,105.267291666667,2004,05-07
004,2004-05-08,105.245416666667,2004,05-08
004,2004-05-09,105.24375,2004,05-09
004,2004-05-10,105.255833333333,2004,05-10
004,2004-05-11,105.208125,2004,05-11
004,2004-05-12,105.205208333333,2004,05-12
004,2004-05-13,105.207083333333,2004,05-13
004,2004-05-14,105.169166666667,2004,05-14
004,2004-05-15,105.13375,2004,05-15
004,2004-05-16,105.163333333333,2004,05-16
004,2004-05-17,105.166666666667,2004,05-17
004,2004-05-18,105.124375,2004,05-18
004,2004-05-19,105.091875,2004,05-19
004,2004-05-20,105.06625,2004,05-20
004,2004-05-21,105.039583333333,2004,05-21
004,2004-05-22,105.0225,2004,05-22
004,2004-05-23,104.985,2004,05-23
004,2004-05-24,104.959791666667,2004,05-24
004,2004-05-25,104.936875,2004,05-25
004,2004-05-26,104.912083333333,2004,05-26
004,2004-05-27,104.894166666667,2004,05-27
004,2004-05-28,104.879166666667,2004,05-28
004,2004-05-29,104.860625,2004,05-29
004,2004-05-30,104.847708333333,2004,05-30
004,2004-05-31,104.834166666667,2004,05-31
004,2004-06-01,104.813541666667,2004,06-01
004,2004-06-02,104.81,2004,06-02
004,2004-06-03,104.825625,2004,06-03
004,2004-06-04,104.812916666667,2004,06-04
004,2004-06-05,104.785,2004,06-05
004,2004-06-06,104.772083333333,2004,06-06
004,2004-06-07,104.791666666667,2004,06-07
004,2004-06-08,104.787291666667,2004,06-08
004,2004-06-09,104.762083333333,2004,06-09
004,2004-06-10,104.740208333333,2004,06-10
004,2004-06-11,104.721666666667,2004,06-11
004,2004-06-12,104.719583333333,2004,06-12
004,2004-06-13,104.715416666667,2004,06-13
004,2004-06-14,104.702083333333,2004,06-14
004,2004-06-15,104.698958333333,2004,06-15
004,2004-06-16,104.696458333333,2004,06-16
004,2004-06-17,104.687708333333,2004,06-17
004,2004-06-18,104.681875,2004,06-18
004,2004-06-19,104.673541666667,2004,06-19
004,2004-06-20,104.660208333333,2004,06-20
004,2004-06-21,104.650208333333,2004,06-21
004,2004-06-22,104.650416666667,2004,06-22
004,2004-06-23,104.649166666667,2004,06-23
004,2004-06-24,104.642708333333,2004,06-24
004,2004-06-25,104.633541666667,2004,06-25
004,2004-06-26,104.625625,2004,06-26
004,2004-06-27,104.617916666667,2004,06-27
004,2004-06-28,104.61875,2004,06-28
004,2004-06-29,104.621458333333,2004,06-29
004,2004-06-30,104.618125,2004,06-30
004,2004-07-01,104.61625,2004,07-01
004,2004-07-02,104.61,2004,07-02
004,2004-07-03,104.607291666667,2004,07-03
004,2004-07-04,104.600625,2004,07-04
004,2004-07-05,104.589791666667,2004,07-05
004,2004-07-06,104.595208333333,2004,07-06
004,2004-07-07,104.606458333333,2004,07-07
004,2004-07-08,104.59625,2004,07-08
004,2004-07-09,104.666875,2004,07-09
004,2004-07-10,104.638958333333,2004,07-10
004,2004-07-11,104.618333333333,2004,07-11
004,2004-07-12,104.802916666667,2004,07-12
004,2004-07-13,104.748125,2004,07-13
004,2004-07-14,104.689375,2004,07-14
004,2004-07-15,104.664583333333,2004,07-15
004,2004-07-16,104.649375,2004,07-16
004,2004-07-17,104.641041666667,2004,07-17
004,2004-07-18,104.639791666667,2004,07-18
004,2004-07-19,104.631875,2004,07-19
004,2004-07-20,104.623125,2004,07-20
004,2004-07-21,104.609166666667,2004,07-21
004,2004-07-22,104.596458333333,2004,07-22
004,2004-07-23,104.599375,2004,07-23
004,2004-07-24,104.637083333333,2004,07-24
004,2004-07-25,104.627083333333,2004,07-25
004,2004-07-26,104.613541666667,2004,07-26
004,2004-07-27,104.611041666667,2004,07-27
004,2004-07-28,104.608541666667,2004,07-28
004,2004-07-29,104.591666666667,2004,07-29
004,2004-07-30,104.584583333333,2004,07-30
004,2004-07-31,104.578958333333,2004,07-31
004,2004-08-01,104.569791666667,2004,08-01
004,2004-08-02,104.56125,2004,08-02
004,2004-08-03,104.552708333333,2004,08-03
004,2004-08-04,104.553333333333,2004,08-04
004,2004-08-05,104.552916666667,2004,08-05
004,2004-08-06,104.554375,2004,08-06
004,2004-08-07,104.537916666667,2004,08-07
004,2004-08-08,104.526666666667,2004,08-08
004,2004-08-09,104.526041666667,2004,08-09
004,2004-08-10,104.515416666667,2004,08-10
004,2004-08-11,104.51375,2004,08-11
004,2004-08-12,104.528958333333,2004,08-12
004,2004-08-13,104.514375,2004,08-13
004,2004-08-14,104.502916666667,2004,08-14
004,2004-08-15,104.51125,2004,08-15
004,2004-08-16,104.545208333333,2004,08-16
004,2004-08-17,104.540208333333,2004,08-17
004,2004-08-18,104.544583333333,2004,08-18
004,2004-08-19,104.532291666667,2004,08-19
004,2004-08-20,104.523541666667,2004,08-20
004,2004-08-21,104.5175,2004,08-21
004,2004-08-22,104.515833333333,2004,08-22
004,2004-08-23,104.5025,2004,08-23
004,2004-08-24,104.485208333333,2004,08-24
004,2004-08-25,104.512708333333,2004,08-25
004,2004-08-26,104.675208333333,2004,08-26
004,2004-08-27,104.61375,2004,08-27
004,2004-08-28,104.577708333333,2004,08-28
004,2004-08-29,104.55875,2004,08-29
004,2004-08-30,104.728541666667,2004,08-30
004,2004-08-31,104.66625,2004,08-31
004,2004-09-01,104.626458333333,2004,09-01
004,2004-09-02,104.60375,2004,09-02
004,2004-09-03,104.599375,2004,09-03
004,2004-09-04,104.648958333333,2004,09-04
004,2004-09-05,104.627083333333,2004,09-05
004,2004-09-06,104.601666666667,2004,09-06
004,2004-09-07,104.585,2004,09-07
004,2004-09-08,104.568541666667,2004,09-08
004,2004-09-09,104.556875,2004,09-09
004,2004-09-10,104.555625,2004,09-10
004,2004-09-11,104.590625,2004,09-11
004,2004-09-12,104.585833333333,2004,09-12
004,2004-09-13,104.5725,2004,09-13
004,2004-09-14,104.572708333333,2004,09-14
004,2004-09-15,104.567291666667,2004,09-15
004,2004-09-16,104.559375,2004,09-16
004,2004-09-17,104.547708333333,2004,09-17
004,2004-09-18,104.545833333333,2004,09-18
004,2004-09-19,104.540208333333,2004,09-19
004,2004-09-20,104.535833333333,2004,09-20
004,2004-09-21,104.530208333333,2004,09-21
004,2004-09-22,104.567291666667,2004,09-22
004,2004-09-23,104.809791666667,2004,09-23
004,2004-09-24,104.786458333333,2004,09-24
004,2004-09-25,104.733958333333,2004,09-25
004,2004-09-26,104.696041666667,2004,09-26
004,2004-09-27,104.665208333333,2004,09-27
004,2004-09-28,104.646666666667,2004,09-28
004,2004-09-29,104.635208333333,2004,09-29
004,2004-09-30,104.637916666667,2004,09-30
004,2004-10-01,104.640416666667,2004,10-01
004,2004-10-02,104.629166666667,2004,10-02
004,2004-10-03,104.619583333333,2004,10-03
004,2004-10-04,104.612083333333,2004,10-04
004,2004-10-05,104.607916666667,2004,10-05
004,2004-10-06,104.608333333333,2004,10-06
004,2004-10-07,104.611875,2004,10-07
004,2004-10-08,104.652291666667,2004,10-08
004,2004-10-09,104.643958333333,2004,10-09
004,2004-10-10,104.622708333333,2004,10-10
004,2004-10-11,104.612083333333,2004,10-11
004,2004-10-12,104.61,2004,10-12
004,2004-10-13,104.604583333333,2004,10-13
004,2004-10-14,104.71375,2004,10-14
004,2004-10-15,104.807916666667,2004,10-15
004,2004-10-16,104.767083333333,2004,10-16
004,2004-10-17,104.747291666667,2004,10-17
004,2004-10-18,104.76125,2004,10-18
004,2004-10-19,104.747083333333,2004,10-19
004,2004-10-20,104.738333333333,2004,10-20
004,2004-10-21,104.76125,2004,10-21
004,2004-10-22,104.795416666667,2004,10-22
004,2004-10-23,104.783541666667,2004,10-23
004,2004-10-24,104.773125,2004,10-24
004,2004-10-25,104.755625,2004,10-25
004,2004-10-26,104.741666666667,2004,10-26
004,2004-10-27,104.742708333333,2004,10-27
004,2004-10-28,104.745208333333,2004,10-28
004,2004-10-29,104.732083333333,2004,10-29
004,2004-10-30,104.725208333333,2004,10-30
004,2004-10-31,104.706875,2004,10-31
004,2004-11-01,104.704583333333,2004,11-01
004,2004-11-02,104.875833333333,2004,11-02
004,2004-11-03,104.908541666667,2004,11-03
004,2004-11-04,104.863958333333,2004,11-04
004,2004-11-05,104.837083333333,2004,11-05
004,2004-11-06,104.822916666667,2004,11-06
004,2004-11-07,104.810625,2004,11-07
004,2004-11-08,104.792083333333,2004,11-08
004,2004-11-09,104.782708333333,2004,11-09
004,2004-11-10,104.77375,2004,11-10
004,2004-11-11,104.764583333333,2004,11-11
004,2004-11-12,104.758333333333,2004,11-12
004,2004-11-13,104.78,2004,11-13
004,2004-11-14,104.807291666667,2004,11-14
004,2004-11-15,104.803125,2004,11-15
004,2004-11-16,104.864375,2004,11-16
004,2004-11-17,104.922291666667,2004,11-17
004,2004-11-18,104.896458333333,2004,11-18
004,2004-11-19,104.870416666667,2004,11-19
004,2004-11-20,104.853541666667,2004,11-20
004,2004-11-21,104.843541666667,2004,11-21
004,2004-11-22,104.834375,2004,11-22
004,2004-11-23,104.828541666667,2004,11-23
004,2004-11-24,104.970416666667,2004,11-24
004,2004-11-25,104.949583333333,2004,11-25
004,2004-11-26,104.928125,2004,11-26
004,2004-11-27,104.93375,2004,11-27
004,2004-11-28,104.952916666667,2004,11-28
004,2004-11-29,104.947291666667,2004,11-29
004,2004-11-30,104.923333333333,2004,11-30
004,2004-12-01,104.904583333333,2004,12-01
004,2004-12-02,104.950208333333,2004,12-02
004,2004-12-03,105.001041666667,2004,12-03
004,2004-12-04,104.976041666667,2004,12-04
