WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
140093,3926 POINT MICHAUD ROAD,3926 POINT MICHAUD ROAD,"https://www.google.com/maps/search/?api=1&query=3926 POINT MICHAUD ROAD, Colchester County, Nova Scotia",,,8.5,4.0,4.0,3.0,7.0,6.0,-1.0,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
22950,DONKIN,DONKIN,"https://www.google.com/maps/search/?api=1&query=DONKIN, Colchester County, Nova Scotia",,,15.0,10.0,10.0,3.0,13.0,12.0,-1.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
150381,150 CARTER ROAD,150 CARTER ROAD,"https://www.google.com/maps/search/?api=1&query=150 CARTER ROAD, Colchester County, Nova Scotia",,,20.0,14.0,14.0,3.0,17.0,16.0,-1.0,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
30422,,Location unknown,,,,17.5,12.0,12.0,3.0,15.0,14.0,-1.0,CRITICAL - Well may be dry,100.0,Adequate yield (≥10 L/min),Unknown
760361,,Location unknown,,,,20.0,14.0,14.0,3.0,17.0,16.0,-1.0,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
740627,,Location unknown,,,,40.0,30.0,30.0,3.0,33.0,32.0,-1.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
993248,RR#2 NEW GLASGOW,RR#2 NEW GLASGOW,"https://www.google.com/maps/search/?api=1&query=RR#2 NEW GLASGOW, Colchester County, Nova Scotia",,,40.0,30.0,30.0,3.0,33.0,32.0,-1.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
91302,4369 HIGHWAY #236,4369 HIGHWAY #236,"https://www.google.com/maps/search/?api=1&query=4369 HIGHWAY #236, Colchester County, Nova Scotia",,,105.0,82.0,82.0,3.0,85.0,84.0,-1.0,CRITICAL - Well may be dry,11.0,Adequate yield (≥10 L/min),Unknown
752498,,Location unknown,,,,40.0,30.0,30.0,3.0,33.0,32.0,-1.0,CRITICAL - Well may be dry,2.5,Low yield (<10 L/min),Unknown
530129,,Location unknown,,,,20.0,14.0,14.0,3.0,17.0,16.0,-1.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
150920,"908 LANE CROSS ROAD, EAST STEWIACKE","908 LANE CROSS ROAD, EAST STEWIACKE","https://www.google.com/maps/search/?api=1&query=908 LANE CROSS ROAD, EAST STEWIACKE, Colchester County, Nova Scotia",,,8.583,4.083,4.083,3.0,7.083,6.083,-1.0,CRITICAL - Well may be dry,75.0,Adequate yield (≥10 L/min),Unknown
530131,,Location unknown,,,,25.0,18.0,18.0,3.0,21.0,20.0,-1.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
31907,,Location unknown,,,,15.0,10.0,10.0,3.0,13.0,12.0,-1.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
752202,,Location unknown,,,,15.0,10.0,10.0,3.0,13.0,12.0,-1.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
21918,,Location unknown,,,,15.0,10.0,10.0,3.0,13.0,12.0,-1.0,CRITICAL - Well may be dry,30.0,Adequate yield (≥10 L/min),Unknown
740669,,Location unknown,,,,40.0,30.0,30.0,3.0,33.0,32.0,-1.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
32163,,Location unknown,,,,20.0,14.0,14.0,3.0,17.0,16.0,-1.0,CRITICAL - Well may be dry,28.0,Adequate yield (≥10 L/min),Unknown
540146,,Location unknown,,,,50.0,38.0,38.0,3.0,41.0,40.0,-1.0,CRITICAL - Well may be dry,,Unknown yield,Unknown
21917,CHESTER BASIN,CHESTER BASIN,"https://www.google.com/maps/search/?api=1&query=CHESTER BASIN, Colchester County, Nova Scotia",,,20.0,14.0,14.0,3.0,17.0,16.0,-1.0,CRITICAL - Well may be dry,30.0,Adequate yield (≥10 L/min),Unknown
740675,,Location unknown,,,,45.0,34.0,34.0,3.0,37.0,36.0,-1.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
742209,,Location unknown,,,,15.0,10.0,10.0,3.0,13.0,12.0,-1.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
10231,"1641 PROSPECT ROAD, PROSPECT","1641 PROSPECT ROAD, PROSPECT","https://www.google.com/maps/search/?api=1&query=1641 PROSPECT ROAD, PROSPECT, Colchester County, Nova Scotia",,,14.0,9.0,9.0,3.0,12.0,11.200000000000001,-0.7999999999999989,CRITICAL - Well may be dry,120.0,Adequate yield (≥10 L/min),Unknown
30413,KENNEDY ROAD,KENNEDY ROAD,"https://www.google.com/maps/search/?api=1&query=KENNEDY ROAD, Colchester County, Nova Scotia",,,19.0,13.0,13.0,3.0,16.0,15.200000000000001,-0.7999999999999989,CRITICAL - Well may be dry,182.0,Adequate yield (≥10 L/min),Unknown
770329,,Location unknown,,,,24.0,17.0,17.0,3.0,20.0,19.200000000000003,-0.7999999999999972,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
91287,2113 FIRE LANE (TORBROOK MOUNTAIN ROAD),2113 FIRE LANE (TORBROOK MOUNTAIN ROAD),"https://www.google.com/maps/search/?api=1&query=2113 FIRE LANE (TORBROOK MOUNTAIN ROAD), Colchester County, Nova Scotia",,,39.0,29.0,29.0,3.0,32.0,31.200000000000003,-0.7999999999999972,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
160570,73 CROMBE ROAD,73 CROMBE ROAD,"https://www.google.com/maps/search/?api=1&query=73 CROMBE ROAD, Colchester County, Nova Scotia",,,134.0,105.0,105.0,3.0,108.0,107.2,-0.7999999999999972,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
60330,12 CAMERON DRIVE,12 CAMERON DRIVE,"https://www.google.com/maps/search/?api=1&query=12 CAMERON DRIVE, Colchester County, Nova Scotia",,,34.0,25.0,25.0,3.0,28.0,27.200000000000003,-0.7999999999999972,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
770251,RR#3,RR#3,"https://www.google.com/maps/search/?api=1&query=RR#3, Colchester County, Nova Scotia",,,24.0,17.0,17.0,3.0,20.0,19.200000000000003,-0.7999999999999972,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
60373,MARTOCK,MARTOCK,"https://www.google.com/maps/search/?api=1&query=MARTOCK, Colchester County, Nova Scotia",,,8.25,3.5,3.5,3.0,6.5,5.75,-0.75,CRITICAL - Well may be dry,90.0,Adequate yield (≥10 L/min),Unknown
10075,HILLGROVE,HILLGROVE,"https://www.google.com/maps/search/?api=1&query=HILLGROVE, Colchester County, Nova Scotia",,,17.125,11.417,11.417,3.0,14.417,13.700000000000001,-0.7169999999999987,CRITICAL - Well may be dry,140.0,Adequate yield (≥10 L/min),Unknown
120094,156 ROYAL OAKS WAY,156 ROYAL OAKS WAY,"https://www.google.com/maps/search/?api=1&query=156 ROYAL OAKS WAY, Colchester County, Nova Scotia",,,8.833,4.0,4.0,3.0,7.0,6.333,-0.6669999999999998,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
40111,CHESTER,CHESTER,"https://www.google.com/maps/search/?api=1&query=CHESTER, Colchester County, Nova Scotia",,,16.7,11.0,11.0,3.0,14.0,13.36,-0.6400000000000006,CRITICAL - Well may be dry,100.0,Adequate yield (≥10 L/min),Unknown
80041,WHYCOCOMAGH-PORT HOOD ROAD,WHYCOCOMAGH-PORT HOOD ROAD,"https://www.google.com/maps/search/?api=1&query=WHYCOCOMAGH-PORT HOOD ROAD, Colchester County, Nova Scotia",,,5.0,0.1,0.1,3.0,3.1,2.5,-0.6000000000000001,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
620102,,Location unknown,,,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
61366,CHURCH POINT,CHURCH POINT,"https://www.google.com/maps/search/?api=1&query=CHURCH POINT, Colchester County, Nova Scotia",,,13.0,8.0,8.0,3.0,11.0,10.4,-0.5999999999999996,CRITICAL - Well may be dry,35.0,Adequate yield (≥10 L/min),Unknown
130011,CLYDESDALE ROAD,CLYDESDALE ROAD,"https://www.google.com/maps/search/?api=1&query=CLYDESDALE ROAD, Colchester County, Nova Scotia",,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
60174,TRITON BROOK,TRITON BROOK,"https://www.google.com/maps/search/?api=1&query=TRITON BROOK, Colchester County, Nova Scotia",,,7.9,3.0,3.0,3.0,6.0,5.4,-0.5999999999999996,CRITICAL - Well may be dry,30.0,Adequate yield (≥10 L/min),Unknown
10072,LORNE,LORNE,"https://www.google.com/maps/search/?api=1&query=LORNE, Colchester County, Nova Scotia",,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,,Unknown yield,Unknown
40682,BIRCH HILL LANE,BIRCH HILL LANE,"https://www.google.com/maps/search/?api=1&query=BIRCH HILL LANE, Colchester County, Nova Scotia",,,13.0,8.0,8.0,3.0,11.0,10.4,-0.5999999999999996,CRITICAL - Well may be dry,,Unknown yield,Unknown
700963,,Location unknown,,,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
42701,,Location unknown,,,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,800.0,Adequate yield (≥10 L/min),Unknown
580114,,Location unknown,,,,18.0,12.0,12.0,3.0,15.0,14.4,-0.5999999999999996,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
580049,,Location unknown,,,,78.0,60.0,60.0,3.0,63.0,62.400000000000006,-0.5999999999999943,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
140242,482 LAKE JOHN ROAD,482 LAKE JOHN ROAD,"https://www.google.com/maps/search/?api=1&query=482 LAKE JOHN ROAD, Colchester County, Nova Scotia",,,11.35,6.4,6.4,3.0,9.4,8.85,-0.5500000000000007,CRITICAL - Well may be dry,53.0,Adequate yield (≥10 L/min),Unknown
130531,245 PLEASANT DRIVE,245 PLEASANT DRIVE,"https://www.google.com/maps/search/?api=1&query=245 PLEASANT DRIVE, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,50.0,Adequate yield (≥10 L/min),Unknown
30426,GREENOUGH SETTLEMENT,GREENOUGH SETTLEMENT,"https://www.google.com/maps/search/?api=1&query=GREENOUGH SETTLEMENT, Colchester County, Nova Scotia",,,9.0,4.0,4.0,3.0,7.0,6.5,-0.5,CRITICAL - Well may be dry,70.0,Adequate yield (≥10 L/min),Unknown
120450,4592 HIGHWAY #252,4592 HIGHWAY #252,"https://www.google.com/maps/search/?api=1&query=4592 HIGHWAY #252, Colchester County, Nova Scotia",,,6.0,1.0,1.0,3.0,4.0,3.5,-0.5,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
762685,LITTLE TANCOOK ISLAND,LITTLE TANCOOK ISLAND,"https://www.google.com/maps/search/?api=1&query=LITTLE TANCOOK ISLAND, Colchester County, Nova Scotia",,,9.0,4.0,4.0,3.0,7.0,6.5,-0.5,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
10583,NORTH NOEL ROAD,NORTH NOEL ROAD,"https://www.google.com/maps/search/?api=1&query=NORTH NOEL ROAD, Colchester County, Nova Scotia",,,11.0,6.0,6.0,3.0,9.0,8.5,-0.5,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
130227,"HIGHWAY #1, HRM","HIGHWAY #1, HRM","https://www.google.com/maps/search/?api=1&query=HIGHWAY #1, HRM, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
70802,"FALMOUTH DYKE ROAD, HANTS WEST","FALMOUTH DYKE ROAD, HANTS WEST","https://www.google.com/maps/search/?api=1&query=FALMOUTH DYKE ROAD, HANTS WEST, Colchester County, Nova Scotia",,,7.417,2.417,2.417,3.0,5.417,4.917,-0.5,CRITICAL - Well may be dry,85.0,Adequate yield (≥10 L/min),Unknown
140117,3644 POINT MICHAUD ROAD,3644 POINT MICHAUD ROAD,"https://www.google.com/maps/search/?api=1&query=3644 POINT MICHAUD ROAD, Colchester County, Nova Scotia",,,9.0,4.0,4.0,3.0,7.0,6.5,-0.5,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
180221,11 CANOE COVE ROAD,11 CANOE COVE ROAD,"https://www.google.com/maps/search/?api=1&query=11 CANOE COVE ROAD, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,,Unknown yield,Unknown
50016,Renfrew Road,Renfrew Road,"https://www.google.com/maps/search/?api=1&query=Renfrew Road, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,158.0,Adequate yield (≥10 L/min),Unknown
90335,LITTLE MABOU (LITTLE MABOU ROAD?),LITTLE MABOU (LITTLE MABOU ROAD?),"https://www.google.com/maps/search/?api=1&query=LITTLE MABOU (LITTLE MABOU ROAD?), Colchester County, Nova Scotia",,,7.5,2.5,2.5,3.0,5.5,5.0,-0.5,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
81136,"1227 WEST PETPESWICK ROAD, HRM","1227 WEST PETPESWICK ROAD, HRM","https://www.google.com/maps/search/?api=1&query=1227 WEST PETPESWICK ROAD, HRM, Colchester County, Nova Scotia",,,11.0,6.0,6.0,3.0,9.0,8.5,-0.5,CRITICAL - Well may be dry,35.0,Adequate yield (≥10 L/min),Unknown
60841,FAIRMONT,FAIRMONT,"https://www.google.com/maps/search/?api=1&query=FAIRMONT, Colchester County, Nova Scotia",,,11.0,6.0,6.0,3.0,9.0,8.5,-0.5,CRITICAL - Well may be dry,30.0,Adequate yield (≥10 L/min),Unknown
131270,2089 NORTHSIDE EAST BAY HIGHWAY (ESKASONI ROAD),2089 NORTHSIDE EAST BAY HIGHWAY (ESKASONI ROAD),"https://www.google.com/maps/search/?api=1&query=2089 NORTHSIDE EAST BAY HIGHWAY (ESKASONI ROAD), Colchester County, Nova Scotia",,,6.0,1.0,1.0,3.0,4.0,3.5,-0.5,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
170926,14926 HIGHWAY 4,14926 HIGHWAY 4,"https://www.google.com/maps/search/?api=1&query=14926 HIGHWAY 4, Colchester County, Nova Scotia",,,8.0,3.0,3.0,3.0,6.0,5.5,-0.5,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
71133,REAR JUDIQUE INTERVALE ROAD,REAR JUDIQUE INTERVALE ROAD,"https://www.google.com/maps/search/?api=1&query=REAR JUDIQUE INTERVALE ROAD, Colchester County, Nova Scotia",,,11.0,6.0,6.0,3.0,9.0,8.5,-0.5,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
110644,DEEPDALE ROAD,DEEPDALE ROAD,"https://www.google.com/maps/search/?api=1&query=DEEPDALE ROAD, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
22475,,Location unknown,,,,11.0,6.0,6.0,3.0,9.0,8.5,-0.5,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
21171,,Location unknown,,,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,100.0,Adequate yield (≥10 L/min),Unknown
21919,"6052 ST. MARGARETS RD, TODDS ISLAN, FRENCH VILLAGE","6052 ST. MARGARETS RD, TODDS ISLAN, FRENCH VILLAGE","https://www.google.com/maps/search/?api=1&query=6052 ST. MARGARETS RD, TODDS ISLAN, FRENCH VILLAGE, Colchester County, Nova Scotia",,,12.5,7.5,7.5,3.0,10.5,10.0,-0.5,CRITICAL - Well may be dry,24.0,Adequate yield (≥10 L/min),Unknown
20657,WAVERLEY ROAD,WAVERLEY ROAD,"https://www.google.com/maps/search/?api=1&query=WAVERLEY ROAD, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
761845,RR#4,RR#4,"https://www.google.com/maps/search/?api=1&query=RR#4, Colchester County, Nova Scotia",,,8.0,3.0,3.0,3.0,6.0,5.5,-0.5,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
180224,56 WEST GREEN HARBOUR ROAD,56 WEST GREEN HARBOUR ROAD,"https://www.google.com/maps/search/?api=1&query=56 WEST GREEN HARBOUR ROAD, Colchester County, Nova Scotia",,,12.0,7.0,7.0,3.0,10.0,9.5,-0.5,CRITICAL - Well may be dry,,Unknown yield,Unknown
62072,"ROCK ROAD, SOUTH MAITLAND","ROCK ROAD, SOUTH MAITLAND","https://www.google.com/maps/search/?api=1&query=ROCK ROAD, SOUTH MAITLAND, Colchester County, Nova Scotia",,,10.0,5.0,5.0,3.0,8.0,7.5,-0.5,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
20269,ALMA,ALMA,"https://www.google.com/maps/search/?api=1&query=ALMA, Colchester County, Nova Scotia",,,8.083,3.0,3.0,3.0,6.0,5.583,-0.4169999999999998,CRITICAL - Well may be dry,2.5,Low yield (<10 L/min),Unknown
60113,TRINTON BROOK,TRINTON BROOK,"https://www.google.com/maps/search/?api=1&query=TRINTON BROOK, Colchester County, Nova Scotia",,,7.6,2.5,2.5,3.0,5.5,5.1,-0.40000000000000036,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
50436,Meadow View Way,Meadow View Way,"https://www.google.com/maps/search/?api=1&query=Meadow View Way, Colchester County, Nova Scotia",,,7.7,2.6,2.6,3.0,5.6,5.2,-0.39999999999999947,CRITICAL - Well may be dry,158.0,Adequate yield (≥10 L/min),Unknown
762699,,Location unknown,,,,37.0,27.0,27.0,3.0,30.0,29.6,-0.3999999999999986,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
150297,145 OLD CABIN ROAD,145 OLD CABIN ROAD,"https://www.google.com/maps/search/?api=1&query=145 OLD CABIN ROAD, Colchester County, Nova Scotia",,,19.5,13.0,13.0,3.0,16.0,15.600000000000001,-0.3999999999999986,CRITICAL - Well may be dry,50.0,Adequate yield (≥10 L/min),Unknown
690351,,Location unknown,,,,22.0,15.0,15.0,3.0,18.0,17.6,-0.3999999999999986,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
130025,2165 CORNWALL ROAD (WELL OFF BACK CORNWALL ROAD),2165 CORNWALL ROAD (WELL OFF BACK CORNWALL ROAD),"https://www.google.com/maps/search/?api=1&query=2165 CORNWALL ROAD (WELL OFF BACK CORNWALL ROAD), Colchester County, Nova Scotia",,,10.17,5.0,5.0,3.0,8.0,7.67,-0.33000000000000007,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
140962,"101 OLD TRUNK #3, CHESTER/CHESTER COMMONS","101 OLD TRUNK #3, CHESTER/CHESTER COMMONS","https://www.google.com/maps/search/?api=1&query=101 OLD TRUNK #3, CHESTER/CHESTER COMMONS, Colchester County, Nova Scotia",,,14.6,9.0,9.0,3.0,12.0,11.68,-0.3200000000000003,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
770481,SHORTTS LAKE,SHORTTS LAKE,"https://www.google.com/maps/search/?api=1&query=SHORTTS LAKE, Colchester County, Nova Scotia",,,16.0,10.0,10.0,3.0,13.0,12.8,-0.1999999999999993,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
720251,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,16.0,10.0,10.0,3.0,13.0,12.8,-0.1999999999999993,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
3015,,Location unknown,,,,26.0,18.0,18.0,3.0,21.0,20.8,-0.1999999999999993,CRITICAL - Well may be dry,12.0,Adequate yield (≥10 L/min),Unknown
30429,438 CANNING AVENUE,438 CANNING AVENUE,"https://www.google.com/maps/search/?api=1&query=438 CANNING AVENUE, Colchester County, Nova Scotia",,,16.0,10.0,10.0,3.0,13.0,12.8,-0.1999999999999993,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
120723,"3388 HIGHWAY #14, UPPER RAWDON","3388 HIGHWAY #14, UPPER RAWDON","https://www.google.com/maps/search/?api=1&query=3388 HIGHWAY #14, UPPER RAWDON, Colchester County, Nova Scotia",,,56.0,42.0,42.0,3.0,45.0,44.800000000000004,-0.19999999999999574,CRITICAL - Well may be dry,12.0,Adequate yield (≥10 L/min),Unknown
22683,2133 KINGS ROAD,2133 KINGS ROAD,"https://www.google.com/maps/search/?api=1&query=2133 KINGS ROAD, Colchester County, Nova Scotia",,,12.0,6.5,6.5,3.0,9.5,9.5,0.0,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
770301,,Location unknown,,,,15.0,9.0,9.0,3.0,12.0,12.0,0.0,High risk - <2m buffer,15.0,Adequate yield (≥10 L/min),Unknown
2401,905 GAYS RIVER ROAD (WELL AT #913),905 GAYS RIVER ROAD (WELL AT #913),"https://www.google.com/maps/search/?api=1&query=905 GAYS RIVER ROAD (WELL AT #913), Colchester County, Nova Scotia",,,95.0,73.0,73.0,3.0,76.0,76.0,0.0,High risk - <2m buffer,20.0,Adequate yield (≥10 L/min),Unknown
12817,,Location unknown,,,,20.0,13.0,13.0,3.0,16.0,16.0,0.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
100565,"4 BOULDERWOOD ROAD, HALIFAX, HRM","4 BOULDERWOOD ROAD, HALIFAX, HRM","https://www.google.com/maps/search/?api=1&query=4 BOULDERWOOD ROAD, HALIFAX, HRM, Colchester County, Nova Scotia",,,60.0,45.0,45.0,3.0,48.0,48.0,0.0,High risk - <2m buffer,,Unknown yield,Unknown
770243,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,30.0,21.0,21.0,3.0,24.0,24.0,0.0,High risk - <2m buffer,5.0,Low yield (<10 L/min),Unknown
101393,"19 WEST SIDE LOCHIEL LAKE ROAD, LOCHIEL LAKE","19 WEST SIDE LOCHIEL LAKE ROAD, LOCHIEL LAKE","https://www.google.com/maps/search/?api=1&query=19 WEST SIDE LOCHIEL LAKE ROAD, LOCHIEL LAKE, Colchester County, Nova Scotia",,,12.0,6.5,6.5,3.0,9.5,9.5,0.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
90334,DEEPDALE,DEEPDALE,"https://www.google.com/maps/search/?api=1&query=DEEPDALE, Colchester County, Nova Scotia",,,9.0,3.5,3.5,3.0,6.5,6.5,0.0,High risk - <2m buffer,25.0,Adequate yield (≥10 L/min),Unknown
200934,2744 MOUNTAIN VIEW ROAD,2744 MOUNTAIN VIEW ROAD,"https://www.google.com/maps/search/?api=1&query=2744 MOUNTAIN VIEW ROAD, Colchester County, Nova Scotia",,,65.0,49.0,49.0,3.0,52.0,52.0,0.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
710087,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,35.0,25.0,25.0,3.0,28.0,28.0,0.0,High risk - <2m buffer,3.0,Low yield (<10 L/min),Unknown
520136,,Location unknown,,,,45.0,33.0,33.0,3.0,36.0,36.0,0.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
120532,2537 LOWER PEREAU ROAD (PEREAU ROAD),2537 LOWER PEREAU ROAD (PEREAU ROAD),"https://www.google.com/maps/search/?api=1&query=2537 LOWER PEREAU ROAD (PEREAU ROAD), Colchester County, Nova Scotia",,,70.0,53.0,53.0,3.0,56.0,56.0,0.0,High risk - <2m buffer,6.0,Low yield (<10 L/min),Unknown
111110,"78 FAIRWAY AVENUE, SHUBENACADIE EAST","78 FAIRWAY AVENUE, SHUBENACADIE EAST","https://www.google.com/maps/search/?api=1&query=78 FAIRWAY AVENUE, SHUBENACADIE EAST, Colchester County, Nova Scotia",,,110.0,85.0,85.0,3.0,88.0,88.0,0.0,High risk - <2m buffer,20.0,Adequate yield (≥10 L/min),Unknown
22946,MARION BRIDGE,MARION BRIDGE,"https://www.google.com/maps/search/?api=1&query=MARION BRIDGE, Colchester County, Nova Scotia",,,15.0,9.0,9.0,3.0,12.0,12.0,0.0,High risk - <2m buffer,20.0,Adequate yield (≥10 L/min),Unknown
10087,,Location unknown,,,,20.0,13.0,13.0,3.0,16.0,16.0,0.0,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
61653,29 MURRAY STREET,29 MURRAY STREET,"https://www.google.com/maps/search/?api=1&query=29 MURRAY STREET, Colchester County, Nova Scotia",,,30.0,21.0,21.0,3.0,24.0,24.0,0.0,High risk - <2m buffer,7.0,Low yield (<10 L/min),Unknown
741736,,Location unknown,,,,35.0,25.0,25.0,3.0,28.0,28.0,0.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
993255,STILLMAN ROAD,STILLMAN ROAD,"https://www.google.com/maps/search/?api=1&query=STILLMAN ROAD, Colchester County, Nova Scotia",,,30.0,21.0,21.0,3.0,24.0,24.0,0.0,High risk - <2m buffer,4.0,Low yield (<10 L/min),Unknown
731533,,Location unknown,,,,15.0,9.0,9.0,3.0,12.0,12.0,0.0,High risk - <2m buffer,2.0,Low yield (<10 L/min),Unknown
10083,,Location unknown,,,,12.667,7.0,7.0,3.0,10.0,10.133600000000001,0.13360000000000127,High risk - <2m buffer,20.0,Adequate yield (≥10 L/min),Unknown
91177,SAWMILL LANDING,SAWMILL LANDING,"https://www.google.com/maps/search/?api=1&query=SAWMILL LANDING, Colchester County, Nova Scotia",,,14.0,8.0,8.0,3.0,11.0,11.200000000000001,0.20000000000000107,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
30262,EASTON ROAD,EASTON ROAD,"https://www.google.com/maps/search/?api=1&query=EASTON ROAD, Colchester County, Nova Scotia",,,19.0,12.0,12.0,3.0,15.0,15.200000000000001,0.20000000000000107,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
21195,,Location unknown,,,,14.0,8.0,8.0,3.0,11.0,11.200000000000001,0.20000000000000107,High risk - <2m buffer,,Unknown yield,Unknown
21299,,Location unknown,,,,14.0,8.0,8.0,3.0,11.0,11.200000000000001,0.20000000000000107,High risk - <2m buffer,30.0,Adequate yield (≥10 L/min),Unknown
180231,106 LORIANN DRIVE,106 LORIANN DRIVE,"https://www.google.com/maps/search/?api=1&query=106 LORIANN DRIVE, Colchester County, Nova Scotia",,,14.0,8.0,8.0,3.0,11.0,11.200000000000001,0.20000000000000107,High risk - <2m buffer,,Unknown yield,Unknown
42449,,Location unknown,,,,19.0,12.0,12.0,3.0,15.0,15.200000000000001,0.20000000000000107,High risk - <2m buffer,40.0,Adequate yield (≥10 L/min),Unknown
